source,destination,destination_interface,destination_ip,port,expected,layer_under_test,command,path
database,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port database 10.3.13.5 502,no route
database,pt-455,pt-455 (p13_net),10.3.13.11,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port database 10.3.13.11 502,no route
database,pt-456,pt-456 (p13_net),10.3.13.12,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port database 10.3.13.12 502,no route
database,pt-457,pt-457 (p13_net),10.3.13.13,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port database 10.3.13.13 502,no route
database,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port database 10.4.23.1 502,no route
database,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port database 10.4.23.2 502,no route
database,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port database 10.4.23.3 502,no route
database,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port database 10.4.23.5 502,no route
database,pt-456,pt-456 (p23_net),10.4.23.12,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port database 10.4.23.12 502,no route
database,pt-457,pt-457 (p23_net),10.4.23.13,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port database 10.4.23.13 502,no route
database,pt-458,pt-458 (p23_net),10.4.23.14,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port database 10.4.23.14 502,no route
metasploit,database,database (l4_net),10.4.50.20,5432,allow,Intra-zone: Layer 4,probe_port metasploit 10.4.50.20 5432,metasploit -> database
metasploit,historian,historian (l3_net),10.3.50.10,443,allow,Layer 4 / Layer 3,probe_port metasploit 10.3.50.10 443,metasploit -> firewall-2 -> historian
metasploit,historian,historian (l3_net),10.3.50.10,4840,allow,Layer 4 / Layer 3,probe_port metasploit 10.3.50.10 4840,metasploit -> firewall-2 -> historian
metasploit,hmi,hmi (l2_net),10.2.50.10,80,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port metasploit 10.2.50.10 80,metasploit -> firewall-2 -> firewall-1 -> hmi
metasploit,hmi,hmi (l2_net),10.2.50.10,443,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port metasploit 10.2.50.10 443,metasploit -> firewall-2 -> firewall-1 -> hmi
metasploit,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port metasploit 10.2.50.20 80,metasploit -> firewall-2 -> firewall-1 -> engineer-ws
metasploit,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port metasploit 10.2.50.20 443,metasploit -> firewall-2 -> firewall-1 -> engineer-ws
metasploit,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port metasploit 10.2.50.30 22,metasploit -> firewall-2 -> firewall-1 -> l2-jump
metasploit,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port metasploit 10.2.50.30 443,metasploit -> firewall-2 -> firewall-1 -> l2-jump
metasploit,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port metasploit 10.3.13.1 502,no route
metasploit,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port metasploit 10.3.13.2 502,no route
metasploit,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port metasploit 10.3.13.3 502,no route
metasploit,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port metasploit 10.3.13.5 502,no route
metasploit,pt-455,pt-455 (p13_net),10.3.13.11,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port metasploit 10.3.13.11 502,no route
metasploit,pt-456,pt-456 (p13_net),10.3.13.12,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port metasploit 10.3.13.12 502,no route
metasploit,pt-457,pt-457 (p13_net),10.3.13.13,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port metasploit 10.3.13.13 502,no route
metasploit,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port metasploit 10.4.23.1 502,no route
metasploit,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port metasploit 10.4.23.2 502,no route
metasploit,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port metasploit 10.4.23.3 502,no route
metasploit,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port metasploit 10.4.23.5 502,no route
metasploit,pt-456,pt-456 (p23_net),10.4.23.12,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port metasploit 10.4.23.12 502,no route
metasploit,pt-457,pt-457 (p23_net),10.4.23.13,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port metasploit 10.4.23.13 502,no route
metasploit,pt-458,pt-458 (p23_net),10.4.23.14,502,blocked (no route),Layer 4 -> Layer 0 (backup cell) isolation,expect_blocked_port metasploit 10.4.23.14 502,no route
historian,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (firewall-2),Layer 4 / Layer 3,expect_blocked_port historian 10.4.50.10 4444,historian -> firewall-2 -> metasploit
historian,database,database (l4_net),10.4.50.20,5432,allow,Layer 4 / Layer 3,probe_port historian 10.4.50.20 5432,historian -> firewall-2 -> database
historian,hmi,hmi (l2_net),10.2.50.10,80,blocked (firewall-1),Layer 3 / Layer 2,expect_blocked_port historian 10.2.50.10 80,historian -> firewall-1 -> hmi
historian,hmi,hmi (l2_net),10.2.50.10,443,blocked (firewall-1),Layer 3 / Layer 2,expect_blocked_port historian 10.2.50.10 443,historian -> firewall-1 -> hmi
historian,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (firewall-1),Layer 3 / Layer 2,expect_blocked_port historian 10.2.50.20 80,historian -> firewall-1 -> engineer-ws
historian,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (firewall-1),Layer 3 / Layer 2,expect_blocked_port historian 10.2.50.20 443,historian -> firewall-1 -> engineer-ws
historian,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (firewall-1),Layer 3 / Layer 2,expect_blocked_port historian 10.2.50.30 22,historian -> firewall-1 -> l2-jump
historian,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (firewall-1),Layer 3 / Layer 2,expect_blocked_port historian 10.2.50.30 443,historian -> firewall-1 -> l2-jump
historian,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,blocked (no route),Layer 3 -> Layer 0 (main cell) isolation,expect_blocked_port historian 10.3.13.1 502,no route
historian,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,blocked (no route),Layer 3 -> Layer 0 (main cell) isolation,expect_blocked_port historian 10.3.13.2 502,no route
historian,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,blocked (no route),Layer 3 -> Layer 0 (main cell) isolation,expect_blocked_port historian 10.3.13.3 502,no route
historian,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,blocked (no route),Layer 3 -> Layer 0 (main cell) isolation,expect_blocked_port historian 10.3.13.5 502,no route
historian,pt-455,pt-455 (p13_net),10.3.13.11,502,blocked (no route),Layer 3 -> Layer 0 (main cell) isolation,expect_blocked_port historian 10.3.13.11 502,no route
historian,pt-456,pt-456 (p13_net),10.3.13.12,502,blocked (no route),Layer 3 -> Layer 0 (main cell) isolation,expect_blocked_port historian 10.3.13.12 502,no route
historian,pt-457,pt-457 (p13_net),10.3.13.13,502,blocked (no route),Layer 3 -> Layer 0 (main cell) isolation,expect_blocked_port historian 10.3.13.13 502,no route
historian,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,blocked (no route),Layer 3 -> Layer 0 (backup cell) isolation,expect_blocked_port historian 10.4.23.1 502,no route
historian,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,blocked (no route),Layer 3 -> Layer 0 (backup cell) isolation,expect_blocked_port historian 10.4.23.2 502,no route
historian,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,blocked (no route),Layer 3 -> Layer 0 (backup cell) isolation,expect_blocked_port historian 10.4.23.3 502,no route
historian,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,blocked (no route),Layer 3 -> Layer 0 (backup cell) isolation,expect_blocked_port historian 10.4.23.5 502,no route
historian,pt-456,pt-456 (p23_net),10.4.23.12,502,blocked (no route),Layer 3 -> Layer 0 (backup cell) isolation,expect_blocked_port historian 10.4.23.12 502,no route
historian,pt-457,pt-457 (p23_net),10.4.23.13,502,blocked (no route),Layer 3 -> Layer 0 (backup cell) isolation,expect_blocked_port historian 10.4.23.13 502,no route
historian,pt-458,pt-458 (p23_net),10.4.23.14,502,blocked (no route),Layer 3 -> Layer 0 (backup cell) isolation,expect_blocked_port historian 10.4.23.14 502,no route
engineer-ws,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (firewall-1),Layer 3 / Layer 2 + Layer 4 / Layer 3,expect_blocked_port engineer-ws 10.4.50.10 4444,engineer-ws -> firewall-1 -> firewall-2 -> metasploit
engineer-ws,database,database (l4_net),10.4.50.20,5432,blocked (firewall-1),Layer 3 / Layer 2 + Layer 4 / Layer 3,expect_blocked_port engineer-ws 10.4.50.20 5432,engineer-ws -> firewall-1 -> firewall-2 -> database
engineer-ws,historian,historian (l3_net),10.3.50.10,443,allow,Layer 3 / Layer 2,probe_port engineer-ws 10.3.50.10 443,engineer-ws -> firewall-1 -> historian
engineer-ws,historian,historian (l3_net),10.3.50.10,4840,allow,Layer 3 / Layer 2,probe_port engineer-ws 10.3.50.10 4840,engineer-ws -> firewall-1 -> historian
engineer-ws,hmi,hmi (l2_net),10.2.50.10,80,allow,Intra-zone: Layer 2,probe_port engineer-ws 10.2.50.10 80,engineer-ws -> hmi
engineer-ws,hmi,hmi (l2_net),10.2.50.10,443,allow,Intra-zone: Layer 2,probe_port engineer-ws 10.2.50.10 443,engineer-ws -> hmi
engineer-ws,l2-jump,l2-jump (l2_net),10.2.50.30,22,allow,Intra-zone: Layer 2,probe_port engineer-ws 10.2.50.30 22,engineer-ws -> l2-jump
engineer-ws,l2-jump,l2-jump (l2_net),10.2.50.30,443,allow,Intra-zone: Layer 2,probe_port engineer-ws 10.2.50.30 443,engineer-ws -> l2-jump
engineer-ws,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port engineer-ws 10.3.13.1 502,no route
engineer-ws,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port engineer-ws 10.3.13.2 502,no route
engineer-ws,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port engineer-ws 10.3.13.3 502,no route
engineer-ws,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port engineer-ws 10.3.13.5 502,no route
engineer-ws,pt-455,pt-455 (p13_net),10.3.13.11,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port engineer-ws 10.3.13.11 502,no route
engineer-ws,pt-456,pt-456 (p13_net),10.3.13.12,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port engineer-ws 10.3.13.12 502,no route
engineer-ws,pt-457,pt-457 (p13_net),10.3.13.13,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port engineer-ws 10.3.13.13 502,no route
engineer-ws,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port engineer-ws 10.4.23.1 502,no route
engineer-ws,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port engineer-ws 10.4.23.2 502,no route
engineer-ws,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port engineer-ws 10.4.23.3 502,no route
engineer-ws,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port engineer-ws 10.4.23.5 502,no route
engineer-ws,pt-456,pt-456 (p23_net),10.4.23.12,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port engineer-ws 10.4.23.12 502,no route
engineer-ws,pt-457,pt-457 (p23_net),10.4.23.13,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port engineer-ws 10.4.23.13 502,no route
engineer-ws,pt-458,pt-458 (p23_net),10.4.23.14,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port engineer-ws 10.4.23.14 502,no route
hmi,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (firewall-1),Layer 3 / Layer 2 + Layer 4 / Layer 3,expect_blocked_port hmi 10.4.50.10 4444,hmi -> firewall-1 -> firewall-2 -> metasploit
hmi,database,database (l4_net),10.4.50.20,5432,blocked (firewall-1),Layer 3 / Layer 2 + Layer 4 / Layer 3,expect_blocked_port hmi 10.4.50.20 5432,hmi -> firewall-1 -> firewall-2 -> database
hmi,historian,historian (l3_net),10.3.50.10,443,allow,Layer 3 / Layer 2,probe_port hmi 10.3.50.10 443,hmi -> firewall-1 -> historian
hmi,historian,historian (l3_net),10.3.50.10,4840,allow,Layer 3 / Layer 2,probe_port hmi 10.3.50.10 4840,hmi -> firewall-1 -> historian
hmi,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,allow,Intra-zone: Layer 2,probe_port hmi 10.2.50.20 80,hmi -> engineer-ws
hmi,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,allow,Intra-zone: Layer 2,probe_port hmi 10.2.50.20 443,hmi -> engineer-ws
hmi,l2-jump,l2-jump (l2_net),10.2.50.30,22,allow,Intra-zone: Layer 2,probe_port hmi 10.2.50.30 22,hmi -> l2-jump
hmi,l2-jump,l2-jump (l2_net),10.2.50.30,443,allow,Intra-zone: Layer 2,probe_port hmi 10.2.50.30 443,hmi -> l2-jump
hmi,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port hmi 10.3.13.1 502,no route
hmi,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port hmi 10.3.13.2 502,no route
hmi,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port hmi 10.3.13.3 502,no route
hmi,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port hmi 10.3.13.5 502,no route
hmi,pt-455,pt-455 (p13_net),10.3.13.11,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port hmi 10.3.13.11 502,no route
hmi,pt-456,pt-456 (p13_net),10.3.13.12,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port hmi 10.3.13.12 502,no route
hmi,pt-457,pt-457 (p13_net),10.3.13.13,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port hmi 10.3.13.13 502,no route
hmi,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port hmi 10.4.23.1 502,no route
hmi,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port hmi 10.4.23.2 502,no route
hmi,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port hmi 10.4.23.3 502,no route
hmi,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port hmi 10.4.23.5 502,no route
hmi,pt-456,pt-456 (p23_net),10.4.23.12,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port hmi 10.4.23.12 502,no route
hmi,pt-457,pt-457 (p23_net),10.4.23.13,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port hmi 10.4.23.13 502,no route
hmi,pt-458,pt-458 (p23_net),10.4.23.14,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port hmi 10.4.23.14 502,no route
l2-jump,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (firewall-1),Layer 3 / Layer 2 + Layer 4 / Layer 3,expect_blocked_port l2-jump 10.4.50.10 4444,l2-jump -> firewall-1 -> firewall-2 -> metasploit
l2-jump,database,database (l4_net),10.4.50.20,5432,blocked (firewall-1),Layer 3 / Layer 2 + Layer 4 / Layer 3,expect_blocked_port l2-jump 10.4.50.20 5432,l2-jump -> firewall-1 -> firewall-2 -> database
l2-jump,historian,historian (l3_net),10.3.50.10,443,blocked (firewall-1),Layer 3 / Layer 2,expect_blocked_port l2-jump 10.3.50.10 443,l2-jump -> firewall-1 -> historian
l2-jump,historian,historian (l3_net),10.3.50.10,4840,blocked (firewall-1),Layer 3 / Layer 2,expect_blocked_port l2-jump 10.3.50.10 4840,l2-jump -> firewall-1 -> historian
l2-jump,hmi,hmi (l2_net),10.2.50.10,80,allow,Intra-zone: Layer 2,probe_port l2-jump 10.2.50.10 80,l2-jump -> hmi
l2-jump,hmi,hmi (l2_net),10.2.50.10,443,allow,Intra-zone: Layer 2,probe_port l2-jump 10.2.50.10 443,l2-jump -> hmi
l2-jump,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,allow,Intra-zone: Layer 2,probe_port l2-jump 10.2.50.20 80,l2-jump -> engineer-ws
l2-jump,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,allow,Intra-zone: Layer 2,probe_port l2-jump 10.2.50.20 443,l2-jump -> engineer-ws
l2-jump,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port l2-jump 10.3.13.1 502,no route
l2-jump,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port l2-jump 10.3.13.2 502,no route
l2-jump,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port l2-jump 10.3.13.3 502,no route
l2-jump,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port l2-jump 10.3.13.5 502,no route
l2-jump,pt-455,pt-455 (p13_net),10.3.13.11,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port l2-jump 10.3.13.11 502,no route
l2-jump,pt-456,pt-456 (p13_net),10.3.13.12,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port l2-jump 10.3.13.12 502,no route
l2-jump,pt-457,pt-457 (p13_net),10.3.13.13,502,blocked (no route),Layer 2 -> Layer 0 (main cell) isolation,expect_blocked_port l2-jump 10.3.13.13 502,no route
l2-jump,vc-hv455a,vc-hv455a (p23_net),10.4.23.1,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port l2-jump 10.4.23.1 502,no route
l2-jump,vc-pv455b,vc-pv455b (p23_net),10.4.23.2,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port l2-jump 10.4.23.2 502,no route
l2-jump,vc-pv455c,vc-pv455c (p23_net),10.4.23.3,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port l2-jump 10.4.23.3 502,no route
l2-jump,heat-ctrl,heat-ctrl (p23_net),10.4.23.5,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port l2-jump 10.4.23.5 502,no route
l2-jump,pt-456,pt-456 (p23_net),10.4.23.12,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port l2-jump 10.4.23.12 502,no route
l2-jump,pt-457,pt-457 (p23_net),10.4.23.13,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port l2-jump 10.4.23.13 502,no route
l2-jump,pt-458,pt-458 (p23_net),10.4.23.14,502,blocked (no route),Layer 2 -> Layer 0 (backup cell) isolation,expect_blocked_port l2-jump 10.4.23.14 502,no route
plc-backup,metasploit,metasploit (l4_net),10.4.50.10,4444,blocked (no route),Layer 1 (backup PLC segment) -> Layer 4 isolation,expect_blocked_port plc-backup 10.4.50.10 4444,no route
plc-backup,database,database (l4_net),10.4.50.20,5432,blocked (no route),Layer 1 (backup PLC segment) -> Layer 4 isolation,expect_blocked_port plc-backup 10.4.50.20 5432,no route
plc-backup,historian,historian (l3_net),10.3.50.10,443,blocked (no route),Layer 1 (backup PLC segment) -> Layer 3 isolation,expect_blocked_port plc-backup 10.3.50.10 443,no route
plc-backup,historian,historian (l3_net),10.3.50.10,4840,blocked (no route),Layer 1 (backup PLC segment) -> Layer 3 isolation,expect_blocked_port plc-backup 10.3.50.10 4840,no route
plc-backup,hmi,hmi (l2_net),10.2.50.10,80,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-backup 10.2.50.10 80,plc-backup -> firewall-0 -> hmi
plc-backup,hmi,hmi (l2_net),10.2.50.10,443,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-backup 10.2.50.10 443,plc-backup -> firewall-0 -> hmi
plc-backup,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-backup 10.2.50.20 80,plc-backup -> firewall-0 -> engineer-ws
plc-backup,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-backup 10.2.50.20 443,plc-backup -> firewall-0 -> engineer-ws
plc-backup,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-backup 10.2.50.30 22,plc-backup -> firewall-0 -> l2-jump
plc-backup,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (firewall-0),Layer 2 / Layer 1,expect_blocked_port plc-backup 10.2.50.30 443,plc-backup -> firewall-0 -> l2-jump
plc-backup,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,blocked (no route),Layer 1 (backup PLC segment) -> Layer 0 (main cell) isolation,expect_blocked_port plc-backup 10.3.13.1 502,no route
plc-backup,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,blocked (no route),Layer 1 (backup PLC segment) -> Layer 0 (main cell) isolation,expect_blocked_port plc-backup 10.3.13.2 502,no route
plc-backup,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,blocked (no route),Layer 1 (backup PLC segment) -> Layer 0 (main cell) isolation,expect_blocked_port plc-backup 10.3.13.3 502,no route
plc-backup,heat-ctrl,heat-ctrl (p13_net),10.3.13.5,502,blocked (no route),Layer 1 (backup PLC segment) -> Layer 0 (main cell) isolation,expect_blocked_port plc-backup 10.3.13.5 502,no route
plc-backup,pt-455,pt-455 (p13_net),10.3.13.11,502,blocked (no route),Layer 1 (backup PLC segment) -> Layer 0 (main cell) isolation,expect_blocked_port plc-backup 10.3.13.11 502,no route
plc-backup,pt-456,pt-456 (p13_net),10.3.13.12,502,blocked (no route),Layer 1 (backup PLC segment) -> Layer 0 (main cell) isolation,expect_blocked_port plc-backup 10.3.13.12 502,no route
plc-backup,pt-457,pt-457 (p13_net),10.3.13.13,502,blocked (no route),Layer 1 (backup PLC segment) -> Layer 0 (main cell) isolation,expect_blocked_port plc-backup 10.3.13.13 502,no route
